UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
102377,Tuskegee University,Tuskegee,www.tuskegee.edu,2,32.431,-85.7103,0,0,0.3511,1,937,2584,0.0019,0.7752,0.0019,0.0008,0.0004,0,0,0.0031,0.2167,14071,13235,0.7374,0.6453,0.4384,0,0.4317,0.6667,0,NULL,NULL,NULL,1,0.6842,0.4493,33250,0.49348659,0.182375479,0.1348659,0.100383142,0.088888889,0.7242,0.006745363,0.257166948,0.73608769,0.26391231
102395,United States Sports Academy,Daphne,www.ussa.edu,2,30.6393,-87.9116,0,0,NULL,0,NULL,80,0.2125,0.1125,0.0875,0.025,0,0,0.0125,0,0.55,13741,3428,0.6068,0.4701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30095.5,0.614583333,0.145833333,0.135416667,PrivacySuppressed,PrivacySuppressed,NULL,0.023529412,0.435294118,0.541176471,0.458823529
102429,Bevill State Community College,Jasper,www.bscc.edu,1,33.8358,-87.265,0,0,NULL,0,NULL,3212,0.8032,0.1541,0.014,0.0044,0.0025,0,0.0075,0,0.0143,1857,6162,0,0.5844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.784642542,0.154015887,PrivacySuppressed,PrivacySuppressed,0,NULL,0.081496668,0.507432086,0.411071246,0.588928755
102553,University of Alaska Anchorage,Anchorage,www.uaa.alaska.edu,1,61.1896,-149.8261,0,0,NULL,0,NULL,13116,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.0982,0.0184,0.0491,5732,9844,0.286,0.2473,0.2547,0.3028,0.2564,0.1803,0.2677,0.1048,NULL,NULL,0.4545,0.1548,0.3016,20675,0.499203822,0.175756369,0.137340764,0.099522293,0.088176752,0.7062,0.028360343,0.402287893,0.569351764,0.430648236
102580,Alaska Bible College,Palmer,www.akbible.edu/,2,62.113,-145.5262,0,0,NULL,0,NULL,26,0.8846,0,0.0385,0,0.0385,0,0.0385,0,0,5777,14539,0.2,0.2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102614,University of Alaska Fairbanks,Fairbanks,www.uaf.edu,1,64.8571,-147.8248,0,0,NULL,0,NULL,5729,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.0424,0.0119,0.2679,6510,16400,0.2676,0.2349,0.309,0.3638,0.1538,0.1724,0.4231,0.1688,NULL,NULL,0.5,0.2241,0.3679,20000,0.503147482,0.168165468,0.133992806,0.095773381,0.098920863,0.7687,0.025574113,0.400313152,0.574112735,0.425887265
102632,University of Alaska Southeast,Juneau,www.uas.alaska.edu,1,58.3843,-134.6363,0,0,NULL,0,NULL,1488,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,0.0605,0.0067,0.2372,6158,11626,0.209,0.1834,0.1389,0.1636,0,0,0,0.1111,NULL,NULL,0,0.1667,0.2784,19437.5,0.536741214,0.180511182,0.124600639,0.086261981,0.071884984,0.7158,0.014760148,0.365313653,0.619926199,0.380073801
102669,Alaska Pacific University,Anchorage,www.alaskapacific.edu,2,61.1912,-149.8042,0,0,0.3745,0,1008,340,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,0.0971,0,0.1,13615,10753,0.4587,0.2791,0.3902,0.4333,0,0.4,0,0,NULL,1,NULL,NULL,0.4615,25125,0.405405405,0.155405405,0.182432432,0.121621622,0.135135135,0.6667,0.045112782,0.308270677,0.646616541,0.353383459
102711,AVTEC-Alaska's Institute of Technology,Seward,www.avtec.edu/,1,60.1107,-149.4446,0,0,0.4888,0,NULL,1347,0.5702,0.0171,0.0364,0.0082,0.1715,0.0052,0.0431,0,0.1485,5501,21543,0.1447,0.1163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5583,0.618604651,0.172093023,0.097674419,0.051162791,0.060465116,NULL,0.021505376,0.451612903,0.52688172,0.47311828
102845,Charter College-Anchorage,Anchorage,www.chartercollege.edu,3,61.1958,-149.8402,0,0,NULL,0,NULL,2191,0.429,0.0374,0.3241,0.0196,0.042,0.0602,0.0612,0,0.0265,20340,6073,0.4152,0.6598,0.3534,0.3822,0.3537,0.2857,0.304,0.3088,0,0.4545,NULL,0.625,1,13000,0.71029468,0.148488328,0.087064677,0.033677765,0.02047455,0.4333,0.108892439,0.451277955,0.439829606,0.560170394
103361,Prince William Sound Community College,Valdez,www.pwscc.edu,1,61.1224,-146.178,0,0,NULL,0,NULL,134,0.3657,0,0.0672,0,0.0597,0,0.0075,0.0149,0.4851,3126,9474,0.2015,0.2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20675,0.499203822,0.175756369,0.137340764,0.099522293,0.088176752,NULL,0.028360343,0.402287893,0.569351764,0.430648236
103501,Alaska Career College,Anchorage,www.alaskacareercollege.edu,3,61.1814,-149.857,0,0,NULL,0,NULL,335,0.4,0.1164,0.0806,0.1493,0.1851,0.009,0.0478,0,0.0119,6193,1894,0.7894,0.6181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.042471043,0.467181467,0.49034749,0.50965251
103644,Everest College-Phoenix,Phoenix,www.everestcollegephoenix.edu,3,33.581,-112.1138,0,0,NULL,0,NULL,2761,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,0.0391,0.0004,0.0873,13190,8489,0.7408,0.8264,0.3175,0.3081,0.2508,0.419,0.6364,0.4318,0,1,NULL,0.2857,0.2308,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.086083499,0.515904573,0.398011928,0.601988072
103723,Collins College,Phoenix,www.collinscollege.edu,3,33.4033,-111.9865,0,0,NULL,0,NULL,254,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,0.0236,0,0.3386,19717,5313,0.9203,0.7475,0.3773,0.4314,0.3077,0.4259,0.7143,0.2424,NULL,0.25,NULL,0.3,0.4093,42103,0.776243094,0.098066298,0.082872928,0.022099448,0.020718232,NULL,0.047535211,0.399647887,0.552816901,0.447183099
103732,Empire Beauty School-Paradise Valley,Phoenix,www.empire.edu,3,33.6026,-111.9764,0,0,NULL,0,NULL,43,0.6047,0.0698,0.1628,0,0.0465,0.0465,0.0233,0,0.0465,8231,11911,0.6598,0.6598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9522,0.777697842,0.11294964,0.061870504,0.029496403,0.017985612,NULL,0.045793927,0.432553509,0.521652564,0.478347437
103741,Empire Beauty School-Tucson,Tucson,www.empire.edu,3,32.2357,-110.9272,0,0,NULL,0,NULL,175,0.2343,0.1029,0.5657,0.0114,0.0629,0,0.0171,0,0.0057,7447,6749,0.7386,0.7843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9046.5,0.759460635,0.107438017,0.070900392,0.041757286,0.020443671,NULL,0.048306496,0.50860633,0.443087174,0.556912826
103778,Thunderbird School of Global Management,Glendale,www.thunderbird.edu,2,33.6209,-112.1809,0,0,NULL,0,NULL,2,1,0,0,0,0,0,0,0,0,62758,53366,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103787,American Indian College of the Assemblies of God Inc,Phoenix,www.aicag.edu/,2,33.5777,-112.0922,0,0,NULL,0,NULL,77,0.0649,0.1169,0.1948,0,0.5584,0.0649,0,0,0,5550,6669,0.6986,0.7945,0.5,0,0,0,NULL,0.6667,1,NULL,NULL,NULL,0.5,PrivacySuppressed,0.75,PrivacySuppressed,0,PrivacySuppressed,0,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,Phoenix,www.ait-schools.com,3,33.4423,-112.1753,0,0,NULL,0,NULL,278,0.5144,0.241,0.1331,0.0144,0.0072,0.0216,0,0,0.0683,6018,3061,0.7451,0.4933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.065891473,0.496124031,0.437984496,0.562015504
103893,Carrington College-Phoenix,Phoenix,www.carrington.edu,3,33.5608,-112.1155,0,0,1,0,NULL,676,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,0.0118,0,0.0148,11721,2326,0.6062,0.7255,0.6443,0.6655,0.4409,0.6667,0.8667,0.6087,NULL,0.5,NULL,0.7941,NULL,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.103896104,0.452585151,0.443518745,0.556481255
103909,Carrington College-Mesa,Mesa,www.carrington.edu,3,33.393,-111.8553,0,0,1,0,NULL,691,0.4486,0.0463,0.3343,0.026,0.1172,0.0072,0.0072,0,0.013,13311,4729,0.5289,0.7296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.103896104,0.452585151,0.443518745,0.556481255
103927,Carrington College-Tucson,Tucson,www.carrington.edu,3,32.2709,-110.978,0,0,1,0,NULL,440,0.2614,0.0364,0.6136,0.0023,0.0477,0.0045,0.0136,0,0.0205,11942,2549,0.5356,0.6507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.103896104,0.452585151,0.443518745,0.556481255
103945,College America-Flagstaff,Flagstaff,www.collegeamerica.edu,2,35.2112,-111.6048,0,0,NULL,0,NULL,209,0.2727,0.0144,0.1053,0,0.6029,0,0.0048,0,0,14468,3013,0.9569,0.8431,0.4667,0.5789,0.5,0.4444,1,0.4369,NULL,NULL,NULL,1,NULL,25667.5,0.823376623,0.109090909,0.043290043,PrivacySuppressed,PrivacySuppressed,0.6522,0.102815178,0.438188495,0.458996328,0.541003672
103954,Arizona Academy of Beauty-East,Tucson,www.arizonaacademy.com,3,32.2373,-110.8723,0,0,NULL,0,NULL,47,0.383,0.0213,0.4894,0.0213,0.0213,0,0.0638,0,0,7119,3599,0.475,0.575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5975,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.119047619,0.428571429,0.452380952,0.547619048
103963,Arizona Automotive Institute,Glendale,www.aai.edu,3,33.5372,-112.1573,0,0,NULL,0,NULL,505,0.3723,0.1129,0.3149,0.0079,0.1505,0.002,0.002,0,0.0376,11919,5391,0.7971,0.7742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13000,0.791526564,0.117686617,0.066577001,PrivacySuppressed,PrivacySuppressed,NULL,0.100465116,0.441860465,0.457674419,0.542325581
104090,Brookline College-Phoenix,Phoenix,www.brooklinecollege.edu,3,33.5254,-112.1501,0,0,NULL,0,NULL,828,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,0.0145,0.0229,0.0749,25798,8116,0.6346,0.6609,0.4664,0.5124,0.3884,0.433,0.2857,0.72,NULL,NULL,0.125,0.6429,0.5682,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4471,0.102692308,0.463846154,0.433461539,0.566538462
104151,Arizona State University-Tempe,Tempe,www.asu.edu/,1,33.4219,-111.94,0,0,0.7626,0,1108,38480,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.0376,0.0715,0.0066,11705,9080,0.4784,0.3376,0.5947,0.6249,0.4228,0.5264,0.6585,0.3116,NULL,NULL,0.6127,0.5612,0.6153,20375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.844,0.044769126,0.34111433,0.614116545,0.385883455
104160,Arizona Western College,Yuma,www.azwestern.edu,1,32.6893,-114.496,0,0,NULL,0,NULL,7442,0.1892,0.0325,0.6517,0.0106,0.0114,0.0035,0.0008,0.072,0.0282,746,5028,0.0554,0.5803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.175356831,0.455869502,0.368773667,0.631226333
104179,University of Arizona,Tucson,www.arizona.edu,1,32.2321,-110.9508,0,0,0.7692,0,1106,31399,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.0417,0.055,0.0104,12051,11382,0.3962,0.3265,0.6139,0.638,0.4743,0.573,0.6659,0.4372,NULL,NULL,0.6768,0.4892,0.6384,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8148,0.040247364,0.288321168,0.671431468,0.328568532
104188,Southwest University of Visual Arts-Tucson,Tucson,www.suva.edu,3,32.2524,-110.9273,0,0,NULL,0,NULL,216,0.5324,0.0648,0.287,0.0093,0.0509,0,0,0,0.0556,15423,3390,0.6777,0.5308,0.8333,0.8519,NULL,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,0.8293,PrivacySuppressed,0.661971831,0.161971831,0.077464789,PrivacySuppressed,PrivacySuppressed,0.8462,0.022900763,0.312977099,0.664122137,0.335877863
104294,Brillare Hairdressing Academy,Scottsdale,www.brillare.com/,3,33.624,-111.9255,0,0,NULL,0,NULL,226,0.6637,0.0531,0.1858,0.0044,0.0133,0.0133,0.0531,0,0.0133,9287,5643,0.633,0.5724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11789,0.607272727,0.156363636,0.087272727,0.061818182,0.087272727,NULL,0.047413793,0.400862069,0.551724138,0.448275862
104346,Central Arizona College,Coolidge,www.centralaz.edu,1,32.9571,-111.6525,0,0,NULL,0,NULL,5462,0.4713,0.0751,0.2697,0.0157,0.048,0.0048,0.0368,0.0029,0.0758,1226,5725,0.1783,0.4644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.074553828,0.442717329,0.482728843,0.517271157
104364,Brown Mackie College-Tucson,Tucson,www.brownmackie.edu,3,32.2367,-110.8951,0,0,NULL,0,NULL,684,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,0,0,0.0175,10282,2554,0.7398,0.8355,0.1622,0.1333,0.3333,0.25,NULL,0,NULL,NULL,0,0,NULL,21599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.052013493,0.467413484,0.480573023,0.519426977
104391,Charles of Italy Beauty College,Lake Havasu City,www.charlesofitaly.edu,3,34.4753,-114.3281,0,0,NULL,0,NULL,83,0.7952,0.0843,0.1205,0,0,0,0,0,0,8134,1485,0.5828,0.6291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7389,0.752066116,0.099173554,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.036363636,0.427272727,0.536363636,0.463636364
104425,Cochise College,Douglas,www.cochise.edu,1,31.3658,-109.6904,0,0,NULL,0,NULL,3787,0.4212,0.0562,0.4423,0.0172,0.0074,0.0063,0.0232,0.004,0.0222,524,2803,0.0706,0.308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8468,0.695128626,0.172961139,0.095785441,0.02134647,0.014778325,NULL,0.092641262,0.423127464,0.484231275,0.515768725
104434,Empire Beauty School-Flagstaff,Flagstaff,www.empire.edu,3,35.1972,-111.6259,0,0,NULL,0,NULL,53,0.4906,0,0.1698,0,0.1698,0,0.1698,0,0,8704,6952,0.6947,0.7474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8167,0.744717551,0.107373868,0.078913325,0.045709358,0.023285899,NULL,0.045921124,0.464613722,0.489465154,0.510534846
104443,Empire Beauty School-Chandler,Chandler,www.empire.edu,3,33.3476,-111.8604,0,0,NULL,0,NULL,113,0.3009,0.2655,0.3009,0.0088,0.0885,0,0.0177,0,0.0177,8290,7486,0.6753,0.7113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8167,0.744717551,0.107373868,0.078913325,0.045709358,0.023285899,NULL,0.045921124,0.464613722,0.489465154,0.510534846
104504,Cortiva Institute-Tucson,Tucson,www.cortiva.com/,3,32.219,-110.8568,0,0,NULL,0,NULL,143,0.5664,0.049,0.3427,0.021,0,0.007,0,0,0.014,5761,3937,0.8816,0.7105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7875,0.692783505,0.129896907,0.096907217,0.053608247,0.026804124,NULL,0.054973822,0.397905759,0.547120419,0.452879581
104568,Avalon School of Cosmetology-Mesa,Mesa,www.avalon.com,3,33.3766,-111.8583,0,0,NULL,0,NULL,273,0.5238,0.1062,0.2784,0.0073,0.0183,0.0183,0.0037,0,0.044,5660,4143,0.7927,0.7927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12907,0.621072089,0.149722736,0.120147874,0.064695009,0.044362292,NULL,0.049272117,0.415453527,0.535274356,0.464725644
104577,Eastern Arizona College,Thatcher,www.eac.edu,1,32.8407,-109.7617,0,0,NULL,0,NULL,4812,0.6025,0.0426,0.1989,0.0114,0.0829,0.0042,0.0106,0.0064,0.0405,906,5140,0,0.1975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.732181426,0.162706983,0.09287257,0.012239021,0,NULL,0.033533964,0.400687876,0.56577816,0.43422184
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,www.erau.edu,2,34.6157,-112.4523,0,0,0.7814,0,1126,1802,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,0.076,0.0855,0.0832,35302,18433,0.5596,0.2884,0.5915,0.6051,0.3333,0.4412,0.7742,0.5,NULL,NULL,0.5833,0.5484,0.5782,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.828,0.024762691,0.355963681,0.619273628,0.380726372
104665,Frank Lloyd Wright School of Architecture,Scottsdale,www.taliesin.edu,2,33.6072,-111.8465,0,0,NULL,0,NULL,2,0.5,0,0,0,0,0,0,0.5,0,19359,10874,0.3333,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,www.gccaz.edu,1,33.5675,-112.1883,0,0,NULL,0,NULL,16623,0.4524,0.0771,0.3214,0.0413,0.0179,0.0034,0.0208,0.0158,0.0501,1473,4521,0.1951,0.3814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.113390048,0.447733364,0.438876588,0.561123412
104717,Grand Canyon University,Phoenix,www.gcu.edu,3,33.5122,-112.1299,0,0,0.548,0,NULL,34643,0.4427,0.2075,0.1452,0.0437,0.009,0.0046,0.0252,0.0001,0.122,10748,2806,0.6248,0.5262,0.3036,0.4483,0.1667,0.5,NULL,0,NULL,0,0.3333,0.2333,0.3314,18750,0.598444939,0.135363552,0.120038313,0.085922754,0.060230442,0.5878,0.058898232,0.441462159,0.499639609,0.500360391
104805,Anthem College-Phoenix,Phoenix,www.anthem.edu,3,33.4943,-112.0502,0,0,NULL,0,NULL,2238,0.4303,0.269,0.1649,0.0125,0.0478,0.0004,0.0277,0,0.0474,8537,993,0.8631,0.7791,0.7996,0.7901,0.783,0.8136,1,0.8788,NULL,0.7143,NULL,0.7,0.3267,14024,0.797422179,0.115515564,0.056420234,0.021400778,0.009241245,0.875,0.066449511,0.471009772,0.462540717,0.537459283
104911,International Academy of Hair Design,Mesa,www.intlacademyaz.com/,3,33.393,-111.8627,0,0,NULL,0,NULL,210,0.3667,0.1571,0.3857,0.0095,0.0286,0.0048,0.0286,0,0.019,10192,4397,0.7656,0.7182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11833,0.764872521,0.121813031,0.073654391,PrivacySuppressed,PrivacySuppressed,NULL,0.048780488,0.479674797,0.471544715,0.528455285
105118,Kaplan College-Phoenix,Phoenix,www.kaplancollege.com/phoenix-az/,3,33.6082,-112.1189,0,0,NULL,0,NULL,93,0.5376,0.0215,0.3656,0.0108,0.043,0,0,0,0.0215,10755,4722,0.5452,0.5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12594,0.752475248,0.138613861,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.12345679,0.382716049,0.493827161,0.50617284
105145,GateWay Community College,Phoenix,www.gatewaycc.edu,1,33.4495,-111.9965,0,0,NULL,0,NULL,5653,0.3807,0.1206,0.3004,0.0343,0.0463,0.0016,0.0103,0.0193,0.0865,2122,5675,0.242,0.3374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6946,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.119032463,0.434754933,0.446212603,0.553787397
105154,Mesa Community College,Mesa,www.mesacc.edu,1,33.3913,-111.8715,0,0,NULL,0,NULL,20120,0.5103,0.0702,0.2252,0.0395,0.0394,0.0045,0.0173,0.0176,0.0759,1815,4626,0.2546,0.3726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.061485737,0.410140107,0.528374156,0.471625844
105163,ITT Technical Institute-Tucson,Tucson,www.itt-tech.edu,3,32.2973,-110.9975,0,0,0.8388,0,NULL,409,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,0.0391,0,0.0367,21110,3261,0.7674,0.7304,0.2182,0.2857,0.25,0.1935,0,0.3333,NULL,NULL,NULL,0,0.1379,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
105172,ITT Technical Institute-Tempe,Tempe,www.itt-tech.edu,3,33.3804,-111.9692,0,0,0.8388,0,NULL,498,0.4518,0.1044,0.2309,0.0281,0.1305,0,0.0301,0,0.0241,21842,3235,0.7983,0.68,0.25,0.186,0.25,0.3846,1,0.1429,NULL,NULL,NULL,NULL,0.15,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.051659895,0.45501526,0.493324845,0.506675155
105206,Mohave Community College,Kingman,www.mohave.edu,1,35.2707,-114.0302,0,0,NULL,0,NULL,4759,0.7375,0.0116,0.1769,0.0137,0.0212,0.0069,0.0177,0,0.0145,1477,3518,0.2421,0.4772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13250,0.762515018,0.129755707,0.082098518,0.020424509,0.005206248,NULL,0.066408144,0.485215705,0.448376151,0.551623849
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,www.uti.edu/,3,33.6844,-112.1213,0,0,NULL,0,NULL,2049,0.7213,0.0351,0.0918,0.0024,0.0288,0.0073,0.06,0.0005,0.0527,11054,3371,0.6593,0.4818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.055117,0.457710742,0.487172258,0.512827742
105297,Dine College,Tsaile,www.dinecollege.edu,1,36.3276,-109.2947,0,0,NULL,0,NULL,1402,0.0036,0,0.0007,0.0029,0.9929,0,0,0,0,343,7478,0,0.8223,0.0205,0,0,0,NULL,0.0207,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8,0.032138443,0.464771323,0.503090235,0.496909765
105330,Northern Arizona University,Flagstaff,nau.edu/,1,35.1801,-111.6577,0,0,0.9137,0,1050,22011,0.628,0.0325,0.1925,0.016,0.031,0.0034,0.0478,0.0424,0.0063,6697,6893,0.5571,0.3778,0.4924,0.518,0.4105,0.4033,0.4659,0.2895,0.1111,0.5556,0.9545,0.4444,0.5526,21450,0.406508549,0.178433536,0.148924435,0.119323405,0.146810075,0.7178,0.037772348,0.347892486,0.614335166,0.385664834
105349,Northland Pioneer College,Holbrook,www.npc.edu,1,34.9222,-110.1316,0,0,NULL,0,NULL,1641,0.468,0.0055,0.0713,0.0085,0.3943,0.0018,0.0079,0,0.0427,1256,5745,0,0.2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.73976915,0.177334732,PrivacySuppressed,PrivacySuppressed,0,NULL,0.04993598,0.437900128,0.512163892,0.487836108
105367,Ottawa University-Phoenix,Phoenix,www.ottawa.edu,2,33.5779,-112.1134,0,0,0.9888,0,1020,335,0.3881,0.0955,0.1373,0.009,0.0209,0,0.003,0,0.3463,7555,1951,0.7946,0.5982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.04028133,0.411764706,0.547953964,0.452046036
105428,Phoenix College,Phoenix,www.phoenixcollege.edu,1,33.4814,-112.0883,0,0,NULL,0,NULL,10234,0.2753,0.1256,0.4205,0.0341,0.0298,0.0019,0.0139,0.0044,0.0947,1376,4864,0.2878,0.4733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.146369829,0.453065293,0.400564878,0.599435122
